user_id,item_list
19108,15299 16646 16125 18293  6391 11312  8924 10184 18292 10300
19109,11906 10255  8825  4343  1916  4728  5372 13121  5081  3057
19110, 5656   737  6812 10141 18260 15299  6533  5350  7197   724
19111,11402  6927  6924  1920   799 12194  3993  4352 17873  6759
19112, 7335  7329  4287  5294  7326 16225 12400  4057  8627  7703
19113,18243  4937  6406  6784  4197 18266  8306  4346 16684  4359
19114,17752   660 18092  4187 16750  4192  4086  2960  6943 17719
19115,17847  7147 10167  4742  5715  8064 16109 12358 13889  4361
19116, 4967  3095 13825  9655  1023  3970 17972  4628  8756  3548
19117,6798  231 4028 3541 7576 7594 3830 7427 3636 6373
19118,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19119,10141  8534  3119  6780  8564  6201  8179  7882  5434  8570
19120, 6404   647  8627  4210  4499  6046 10009  4900 10153  7241
19121, 5120 14282  5637  5756  4086  9712  5189 14516  7657  8155
19122, 4481  8306  5191 15398  8308  2822  5362 11938 16113  4767
19123, 3529  7583  8982  8667  2560  4059  4019  3844 16533  3568
19124,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19125, 5190   126  5193  8186  5142  7494 17870  5143  8638  5195
19126, 5141  4098 17029 11221  2505  2507  6167  6163  6164  6165
19127,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19128, 4410  5114  7172  6404 10710  8481  6794 15841  9117  6468
19129,11734   736  5508  8984  5275   735 16136  4634  4717 12715
19130, 3826  4127  3902  6765  4297  4983  5287  4128 14532  5949
19131, 9461  6404  5297 12469  8445  5895  4747  7192 11218 18260
19132,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19133,16303  5542  5885  5742  7190  9941  5596 10660 12936  8570
19134,10141  4691  5887  5113  4343  4844 10227  7581 14040 10067
19135,  187  8564  4219  5610  4695  7479 10055  3995  3641  7195
19136, 3565  3608  5147  4687  4219 14282  7642  4728 13172  7585
19137, 4194 17559  4124  7326  3951   194  9224  7703  8483 10232
19138, 4634  6289  5294  8638  7581  6292  7662   194  6018 15114
19139, 6091 17584  5611 16390  8710   141  1212  4034  6510  5142
19140, 7325 17957  7706  5610  5673  8638 11433 15908   245 12982
19141, 9476 18080 17315   618  6099  5362  5365 12055 18181 18182
19144,16224  4193  7329  7326  9224  4194  4123 17732  7659 16182
19145,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19146, 4280 15101  7199 15102 13577 15756  8635 15502 15309  7581
19147,18175 12940 16162  8214 17604  5533  6526  5309   584  2586
19148,15114 15101  7581 15102 12469  4762 12030 15907  3806  9461
19149,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19150, 4010  5142  6948 13656  3565 11752  5736  5005  5885    66
19151, 5179  2301 10747 17580  7717  3830 15675  8865  7038 15112
19152, 6201 10469  1212  4891  5190  4291 15429  6667 14099  7949
19153, 9948  5101 13925  8481  5115  4385  6517 17858   571 13747
19154,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19155,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19156,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19157, 6903  5220 16256  8904  2788  7199  5114  4661  1611  5805
19158,  126  3105  5294  5562  7479  7310  3631 10141  7493  5142
19159, 4123  4194  5645  9228  7325  3912  9229  4033  7326 17955
19160, 8930 17752   728  4299 18261  5509  7688 12290  4531  4194
19161, 7126  3059  7131  5165  8181   345 15892  7354  5004  5175
19162, 4034 16233 16200 17870  4220 10466 17592  5020 14613  6207
19163, 5933  5261  4689  3516 12355 10178  4660  5927  1291  5296
19164,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19165,17748  1111  5510  3078  3088  3916 10573  5645  8470 18212
19166,17955  7671  5551 17746  8635  4280  3926 17023 13387 15720
19167,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19169,11833 13297 16767  8429 18291  7072 16661  4084  7197  3847
19170, 9143   704  8567  9228  7310  7172  1262 14613  3922  2415
19171,10111 10078  8841 15861 15101  7437 16659 12747 15099 11395
19172, 9358 14613 12439 13949 10227  4028 12037 13918 14261  3654
19173, 4279 15099 14966  8924  8890  6043  8238  8841  5063 16118
19174, 6228 18096  3541  9655  5434 18100  8508  5156  6331 11353
19175, 8725  4057 17955   724  4344   440 16656  3841  5523  4626
19176,10068   256  3902  8309  8638  3992 12351  4420 11639  7174
19177,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19178,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19179, 4844  7192 17620  5293  3601  4919  1338 10138  4051 16661
19180,   74  4024   521 14045 15594  3654 10933   444  4777  7152
19181, 5128   586  6866 17873  5508  5695  5296  4905 13845  7478
19183, 5455  5143    75 12038  4630  4094  6650  8982  4838 15118
19184,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19185,6985 8535 3654 7602 3827 6285 3842 4367  660 5273
19186,12698 12355  9513  6219 11093 15676 11007  5167  8299  8021
19187, 3555  8008  5554 12517  4437  7948 14075  4085   813  2080
19188,16661  8922  4280  4728  4779  7889  8619  4637   525  4220
19189,18100  5516  4755 18092  7688  1648   735  8481 10012  8445
19190,16578 14754  8306  2301  8399 17560  5664  1943  5562  7687
19191,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19193,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19194, 4762  6415  7595  9487  3708  7174  3703 16691  1249 11288
19195,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19196,  494  4003  5211  4035  3516  4034  6552 17502   571  5524
19197,16530 16088   521  8481   187   762  5610  3611 16506  5016
19198,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19199, 9655  5115  4182  4751  1338 16211  4785 12037 13838  4959
19200,14441 17967 12038  8627  7870  3991  6903  5720  7581 10003
19201,15892 12754 14919  3593  4280  5696 16580  6131 17955  8202
19202, 4977  4458 17995  6159  7172  3628 18291 17148  9655 14779
19206,12925  5276 10001  2786 17590  5891 13837  7455  5074 18320
19207, 3509  4151 14847  5024  5294  7581  3572  5051  7594  3566
19209, 7376 18150 18158 18148 10690  4962  5637  4544  5189  8186
19211,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19212,17140  4959  4722  7172 15102  6280  8425  3897  4806  9367
19213, 6789  1675 12038   917 18157 16376  4071  9612  2076  2717
19214, 8924 17327  3631 18288  3789   685  1303   640  6050  3827
19215,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19216,   75 16374  5114  7659  7354  4346  4361   345  6228  3806
19217,17752  9305  8635  4487  4396  7335  4361  4748  8349  5645
19218,10169  8627 18351  5113  4361  4034  4035   439  6344 10849
19219, 3626  6802  5455 17547  6798 16373  7657   370  6234  5510
19220, 7457  1105  2185  3074  2983  4202  3968 10916  7310  1315
19221,7172 7518 9092  725 7195 4217 5598 5590 4019 5745
19222, 5745  3805 10466  4396  7655   142   127  3806  2301  8347
19223,11902  6393  5725  5324  9948  3587  5830  3589  5275 12815
19224, 9229  3059 14040 10466  6292  4065  3834 10117  3922   256
19225,  197 12469  6526  6289  3565  5297  2301  4410  4762  4124
19226, 1212  8666  8526  9446  8445  8638  4279 15299  5143  8309
19227,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19228,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19229, 6530  5143  3531 14353 10232  9103  4658  7931 10849  7688
19230,6404 3834 8478 5113 3541 1212 4658 3970 5143 4611
19231,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19232,11833  5562   168  8186 15245  9224  7353  4790 12142  2400
19233, 3555  7661  2330 11288  4489  9446  6329  3841 13552 17551
19234, 1212  9014  3654  6552  5554   187  3922  2289  5695 13297
19235,3827 3653 8481 5520 4669 5707 6344 7884 3654 9168
19236,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19237, 4783  5276   227  5294  3805  9106 13208  4658  8481  7594
19238,12935 17980 11362  9266  8179 10830  7496 13481  8415  3652
19239,12088  9036  3839  6265  4579  7657  9622  4250 11083  8529
19240,17580 10575  7671  4361  5645  7588  1023 10227  8914  3805
19241, 5653  5742  5648 18329  5465  5525  7496  5351  3654  5370
19242, 4702  3569  4893  7662  3554  8138 15100  4721  5254  5719
19243, 8637  6809  1694 16211  6083  5589 13264 12358  6302 15462
19244,15232  5566  3569  9176  4955  9104 13208 18450  6884 12763
19246,14177  4976  5700 11214 16074 12237  5120 18061  3997  8825
19247, 5631  1475  4065 14864  3024 14867  5114  7959  5529  4984
19248,10153  6510  4728 16097  6293  8205 10469   379 16689  5637
19249, 6552  6504  5114  4731 11292  4243  7534  5611  4315 17547
19252,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19253,10232  3383  6274  5322 10068  8445 13561 10562  7348  4723
19254, 2786 10001 14725  8024 17590  5891  7455  5074 13837  5051
19255,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19256, 3829  5293  5700  4629 15205  8658  6448  6160 16578 10233
19257, 7642  9227 17752  6117  3786  3732  7688  4344  6289  3842
19258,13836  4309  4010  8924  5766  9334  5593 10784   540  4204
19259, 4481  8429  3066  2699  3971 17955  2644  4024  2640    83
19260, 4361  4190  9224  1023  6018  6201   227 16578 17558   661
19261,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19262, 4984  4279 15398  4346  5560  5265  6793    50  4691 12410
19263,16221 11218  8856  3841 15116  1105  1675   950   951   704
19264, 4057 11419 18272  2934  7144  5115  3852 16710  8049  5700
19265,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19266, 3995  4970 10044 14367  5294 18175  9832  5460  8186  5483
19267, 5455  8666  8308  5196 15385  8306 13202 15119  5113  5192
19269, 2740  9115  9948  4687  4035  7325  1212 10238  9128  2575
19270, 8515 15114 10466  7354 17964  2301  4010  8505  8506  7153
19271, 4983  8981  3096  5012  6131 11634  6875  8891  4340 17570
19272, 4902  8564  3806  3048  6785  8203  4634  8945 15443  8816
19273,4220 4762 5143 9132 4289 4294 9475 9461 8520 7259
19274, 4367  4280  8049 15095  4034  6714  1212 16584  8471  5005
19275,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19276, 8893  4209 17752  8984  8202  5147  3601  6943  5562  4844
19277, 3922  6292  4194  9227  4070  7326  4057 14779  8186 16182
19278, 6167  4346  8526  9115  9103 17955  5593  4219  4256  8506
19279,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19280,16106  4630  1172 12925  4783  3509  7371 14503  4450 10142
19281, 4634  8414  3387  9303  3806  4346  5113 15102  7172  4768
19282,10825 15873  5142  3059  8336  9537  8186  5149  6155  5296
19283, 4755 13836  6309 14188  3868  7325  9002  5297  8635  8331
19284, 4728 10068  4712  4713  7196  5888 10067  5520  6391  7172
19285, 5135 15102  6943 14590  4487  8667  8138  8008 11783 11191
19286,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19287,17955  7657  4844  4634  4905 10012 17559  4361  7172  8982
19288, 9476  5297  5695  7495  5112 10067  6806  4723  8638  4051
19289, 5560  8008  8668 14727  6404  9718  7310  3956  6037  6038
19290, 5562  2301 10068 10227 12469  6289  6228  3565  5113  9303
19291, 5120  7385 11309  3540  5696  3635 18343  5693  3631  5700
19292, 8483 17955 10067  8984 10466  9199  9014  6289  3565   187
19293,11833  5113  5897 15245  8186  7353  5189  2310  2400 16199
19295,11734  3805  4343   194    75 17550  4629  5562 10141 11254
19296, 4723  4656  4762  4658  4708  4654  6880 17560  4637 15755
19297,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19298, 6700 10569 10401  2834 10676 15967  1568   470 14267  9412
19299, 4984  9476  3541  9939  8856  4024 11306  5339 10012  4312
19300,10813  4384 16256  4983  1943 11200 18302  9302  5322  5295
19301,13831  4627   189   126  4713 10914   430  4693 16138   521
19302, 2005 13298  8744  7580  2598 14055 18106  1295 16243  3841
19303,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19305, 5147  4627  5044  5196  6793 16376  5275  4693  5191  7346
19306,15851 11200 12383  4069  4081  4218  4086  4340 13652  6469
19307, 4688  3815 17951  4984  4306 14998 16148 15852 10467  5130
19308,16170 11076  9136  4057  8459 14663  5475  5481 15112  4702
19309, 3566  4693 17559 10055  4728  7584  7581  1023  6545 15892
19310, 8982  6812 11734  3845  2607  5697 14966  9465  5661  7182
19313, 6018  8635 10153  5196  6199  4828  4035  8565 18343 10169
19314,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19315,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19316,5142 5044 8982 3654 4657 5189 3806 7496 8445 3922
19317, 3601 10227  3693  5529  1264  4343  7640  9303  8666 16184
19318,15892  9014  6889  6844  4967  4010  5115  6886  9656  8984
19319, 7931  6785  7254 10218  5455 18351  9053  9609  3806 10466
19320, 8445  8481  4702  4728 10466 15227  4219  6292  5560  4802
19321,15892 17864  3510 17735  8564   197  3993 16106  8478 12038
19323,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19324,10564 10563 10169  8962 18325  9500  5056   190  9238 18116
19325, 5508 17951  8638  3654 12469  9132  7172  3593  3568  4361
19326,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19327, 5204  5206   799 13582  5143  5280  5114  9644  5604  5191
19328, 5434  1558  7708  7198  4768  1944  7489   367 15706 10464
19329, 4795  1161 10055 18092 14260 12255  6391   917  5650  7063
19330,17870  4343  5586  6793  5368 17995  7354   131 11249  8790
19331, 5678  9017  4001  6453  4280  5560  7711 15503 16661  7892
19332, 1023  6165   189  4343  5370 10227  8526 15907  4102  3972
19333,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19334,17870  5113  4728  6289  4070  5196  5399  4410  8982  3922
19335,15101  4280  8414  2301  1212 15100   207 12469  5113 11734
19336,12852  3831  5951  6528 17951  4010 12194 15715  3827  3655
19337, 4790 12261  4627  7675  5202  4279 15682 14847  1212 16661
19338,17752  6292 17955  4034  4037 10067  9881  9129  5562   521
19339, 9104 15720  9655  3654 15309  2457  8481  8924  7493  3823
19340,4024 4767 4629 6309 9126 8858 5715 8854 9475 9459
19341,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19342, 6880  3095  3100  6288  4033 11357 12613  8565  7671 10141
19343,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19344,3834 5918 5275 5142 5432  189  725 7824 4771 4466
19346, 7172  2103 10466 11218  7311 17835  5034  8982  6894  8308
19347,10067  7172  8473  7494  3568  7662 11200 14847 16634 10585
19348, 4695 18168 17140 17590 12587  5543  7150 12648  5399    75
19349,8638 5637  572 5631 1105 2978 4124 5562 6784 8232
19350, 4280  4201  4199  1535 13208 11832 12197  9224  5560  6483
19351, 4634  4343  6641  4035  8872  9201  4233  9206  4410 14879
19352, 4752  6948 18322   542  7672  6219  5707 11482  6938 10012
19354,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19355,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19356,17594  8049  6694 15392 10003   187 10462   189  3852  5074
19357,17750  4719  4306  4830  7763 12403  6638  3693 11314   971
19358, 6414 17748  6390  5455 14244  8445  9014  8849  4041  5603
19359,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19360, 4790  8481  5192  4770  3828  9948  7640 17782 16176  5455
19361,12847  3104  4053 16092 16093  6010 12619 10061 17768  4070
19362, 9655  3066  5120  8873  5147  9604 12716  9109 18368  6798
19363, 8922  6182 18360  8478  6844  7467  3293   430  5114  4343
19364,5120 4713 5466 4522 9014 5617 6216 5520 8186 4507
19365, 5401  5074 15303  3922  5142  7354 15800  2310 18146  5297
19366, 4844  5918  8853    22  5190  5528   180  8137 14241 11785
19367, 6866  5222  8508  3827 16185 15101  3806  8419  4243  8924
19368,8445 7495 6228 8414 9469 7354 7602 5114 7199 5113
19369,10068  7199  6119  5223  1338  9951 10562  5120  8328  4844
19370, 8186  8982  3897  8179  7674  7581 10810  3816  8478  5432
19372, 4456  8455 17661  5297  9259  6934  5293  9303 12469  5291
19373,17790 15892 16376  9115 10843 10469  3972  7961  4558 18125
19374,10935 16101  2240 10166 15624  6318 16103 15720  4988 10141
19375,3806 3566 8982 8638 3593 8623 4657 6035 6808 6526
19376, 4279 10178  1712  4668  8445  5223  5126  5127 17980  5624
19377, 6880 12613 11357  8565  8733  4033  8159  3999 14675  2989
19378, 8564 13549  6681 18185  9703  4352  9017 16967  1041  3909
19379,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19380,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19381,3841 4053 4528 7459 4010 9448 5604 5127 5143 3963
19382, 5516  8286  8094   727  3838  8383  6699  6014 17140  7416
19383, 4359 11906  3752  5338 13599  4779  4778 12038 17584  4509
19384, 7310  6948  4123 18100  4627  3991  9224  4136  5663  5296
19385,11075  4446  4073 14515  7937  9036  4671  1143 11079  2570
19386,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19387, 2586  9948  4844 15101  8426  8508  5697 18182 18181   197
19389,15223 15222  6503  8666  3827  8635  6404 14353  8473 15030
19390,  735   529 13174  8843  8384   697  7690 10306  8082 10344
19391,6404 4806 3074 5196 4693 3572  232 4696 4691 9260
19392, 2301  7600  1023  9477 15892 10528 17955  8666  9303 18185
19393,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19394,12357   194 16303  4416  4048 18300  5355 15827  7584 15110
19395, 5156  8308 15892  7325  4361  9103  7354  4747  6691  6227
19396, 3806  3943 15171  4035  5143  3541  6203  1554  4921  7640
19397,16137  9461  5297  9224  9014  4010  3654  3516  4343  3541
